note_id,account_id,note_date,author,note_text
N-03510,ACC-1085,2025-07-27,Shairyar Khan,They asked what it would take to add 14 more seats.
N-03511,ACC-1085,2025-08-20,Shairyar Khan,Asked about the higher tier. Sending over details.
N-03512,ACC-1085,2025-09-12,Shairyar Khan,They asked what it would take to add 10 more seats.
N-03513,ACC-1085,2025-10-09,Shairyar Khan,Quick sync with Wes Ferreira. Business as usual.
N-03514,ACC-1085,2025-10-30,Shairyar Khan,Touched base. They are heads down on their own roadmap right now.
N-03515,ACC-1085,2025-11-16,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-03516,ACC-1085,2025-12-01,Shairyar Khan,They want us to match a workflow that our product does not support.
N-03517,ACC-1085,2025-12-16,Shairyar Khan,Good session. Their exec attended and was engaged.
N-03518,ACC-1085,2026-01-09,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03519,ACC-1085,2026-02-05,Shairyar Khan,They want us to match a workflow that our product does not support.
N-03520,ACC-1085,2026-03-07,Shairyar Khan,Exec sponsor confirmed budget is protected for next year.
N-03521,ACC-1085,2026-04-05,Shairyar Khan,Ran a refresher session on dashboards for 10 of their people.
N-03522,ACC-1085,2026-04-24,Shairyar Khan,Wes Ferreira was promoted and now owns a larger scope. Good for us.
N-03523,ACC-1085,2026-05-08,Shairyar Khan,Wes Ferreira was promoted and now owns a larger scope. Good for us.
N-03524,ACC-1085,2026-05-25,Shairyar Khan,Wes Ferreira is on leave through Q4 and nobody was designated to cover the account.
N-03525,ACC-1085,2026-06-14,Shairyar Khan,Their SSO integration broke again during their data load.
N-03526,ACC-1085,2026-06-29,Shairyar Khan,They do not have the internal engineering capacity to finish the integration.
N-03527,ACC-1085,2026-07-19,Shairyar Khan,"Heads up, Wes Ferreira is leaving at the end of the month. She was our main advocate here."
N-03528,ACC-1086,2023-03-09,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03529,ACC-1086,2023-03-30,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-03530,ACC-1086,2023-04-14,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03531,ACC-1086,2023-05-07,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03532,ACC-1086,2023-05-21,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-03533,ACC-1086,2023-06-15,Shairyar Khan,They do not have the internal engineering capacity to finish the integration.
N-03534,ACC-1086,2023-07-11,Shairyar Khan,They asked what it would take to add 6 more seats.
N-03535,ACC-1086,2023-08-05,Shairyar Khan,Data quality issues on their side keep surfacing as complaints about us.
N-03536,ACC-1086,2023-09-04,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-03537,ACC-1086,2023-09-22,Shairyar Khan,The the Salesforce sync issue is resolved. Confirmed with their admin.
N-03538,ACC-1086,2023-10-10,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-03539,ACC-1086,2023-10-25,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03540,ACC-1086,2023-11-07,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03541,ACC-1086,2023-11-24,Shairyar Khan,Good session. Their exec attended and was engaged.
N-03542,ACC-1086,2023-12-16,Shairyar Khan,Sent over the enablement material they asked for.
N-03543,ACC-1086,2024-01-05,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03544,ACC-1086,2024-01-27,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-03545,ACC-1086,2024-02-10,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-03546,ACC-1086,2024-02-27,Shairyar Khan,Monthly check-in. Nothing new to report.
N-03547,ACC-1086,2024-03-18,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03548,ACC-1086,2024-04-02,Shairyar Khan,The the reporting module issue is resolved. Confirmed with their admin.
N-03549,ACC-1086,2024-04-29,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-03550,ACC-1086,2024-05-20,Shairyar Khan,Exec sponsor confirmed budget is protected for next year.
N-03551,ACC-1086,2024-06-02,Shairyar Khan,Erin Kaminski was promoted and now owns a larger scope. Good for us.
N-03552,ACC-1086,2024-06-20,Shairyar Khan,"Short call. Reviewed open items, nothing escalated."
N-03553,ACC-1086,2024-07-04,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03554,ACC-1086,2024-07-30,Shairyar Khan,Data quality issues on their side keep surfacing as complaints about us.
N-03555,ACC-1086,2024-08-20,Shairyar Khan,Walked their analysts through SSO. Good engagement.
N-03556,ACC-1086,2024-09-06,Shairyar Khan,Brief call with the admin. No issues raised.
N-03557,ACC-1086,2024-09-25,Shairyar Khan,They want us to match a workflow that our product does not support.
N-03558,ACC-1086,2024-10-10,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-03559,ACC-1086,2024-10-31,Shairyar Khan,Business review complete. Erin Kaminski called out time savings on their team.
N-03560,ACC-1086,2024-11-20,Shairyar Khan,Finance is reviewing every software line item this cycle.
N-03561,ACC-1086,2024-12-13,Shairyar Khan,Brief call with the admin. No issues raised.
N-03562,ACC-1086,2025-01-07,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03563,ACC-1086,2025-02-03,Shairyar Khan,Their CIO joined the call and reiterated this is a strategic system for them.
N-03564,ACC-1086,2025-02-25,Shairyar Khan,Strong QBR. They want to talk about expanding to a second department.
N-03565,ACC-1086,2025-03-25,Shairyar Khan,The the reporting module issue is resolved. Confirmed with their admin.
N-03566,ACC-1086,2025-04-12,Shairyar Khan,Business review complete. Erin Kaminski called out time savings on their team.
N-03567,ACC-1086,2025-04-29,Shairyar Khan,Company-wide cost reduction effort. We are on the list being evaluated.
N-03568,ACC-1086,2025-05-24,Shairyar Khan,They included us in their annual planning conversation.
N-03569,ACC-1086,2025-06-17,Shairyar Khan,They flagged that procurement now requires justification for anything over the threshold.
N-03570,ACC-1086,2025-07-05,Shairyar Khan,Root cause shared with them. They were satisfied with the explanation.
N-03571,ACC-1086,2025-07-25,Shairyar Khan,QBR went well. They presented our numbers to their leadership.
N-03572,ACC-1086,2025-08-11,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03573,ACC-1086,2025-09-01,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-03574,ACC-1086,2025-09-24,Shairyar Khan,Company-wide cost reduction effort. We are on the list being evaluated.
N-03575,ACC-1086,2025-10-19,Shairyar Khan,Business review complete. Erin Kaminski called out time savings on their team.
N-03576,ACC-1086,2025-11-17,Shairyar Khan,Configuration drifted and nobody on their side owns it now.
N-03577,ACC-1086,2025-12-13,Shairyar Khan,Finance is reviewing every software line item this cycle.
N-03578,ACC-1086,2026-01-11,Shairyar Khan,They included us in their annual planning conversation.
N-03579,ACC-1086,2026-01-23,Shairyar Khan,Layoffs on their side. Seat count is going to come down at renewal.
N-03580,ACC-1086,2026-02-10,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03581,ACC-1086,2026-03-02,Shairyar Khan,Erin Kaminski was promoted and now owns a larger scope. Good for us.
N-03582,ACC-1086,2026-04-01,Shairyar Khan,Sent over the enablement material they asked for.
N-03583,ACC-1086,2026-04-22,Shairyar Khan,Their second division reached out directly about getting access.
N-03584,ACC-1086,2026-05-22,Shairyar Khan,They asked what it would take to add 9 more seats.
N-03585,ACC-1086,2026-06-03,Shairyar Khan,Asked about the higher tier. Sending over details.
N-03586,ACC-1086,2026-06-29,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03587,ACC-1086,2026-07-21,Shairyar Khan,Their second division reached out directly about getting access.
N-03588,ACC-1086,2026-08-12,Shairyar Khan,Finance is reviewing every software line item this cycle.
N-03589,ACC-1086,2026-09-02,Shairyar Khan,Fix shipped. They tested it and closed the ticket themselves.
N-03590,ACC-1087,2024-10-08,Caick Moreira,Junko Doyle stopped replying after the last pricing conversation.
N-03591,ACC-1087,2024-11-02,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-03592,ACC-1087,2024-11-23,Caick Moreira,They asked whether we can do a shorter term or a smaller seat count.
N-03593,ACC-1087,2024-12-07,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-03594,ACC-1087,2025-01-02,Caick Moreira,Asked me how we compare to Orderly. First time that has come up.
N-03595,ACC-1087,2025-01-21,Caick Moreira,We got the integration working. Their team is back to normal.
N-03596,ACC-1087,2025-02-14,Caick Moreira,Good session. Their exec attended and was engaged.
N-03597,ACC-1087,2025-03-05,Caick Moreira,Good session. Their exec attended and was engaged.
N-03598,ACC-1087,2025-03-18,Caick Moreira,Walked their analysts through the bulk import. Good engagement.
N-03599,ACC-1087,2025-04-01,Caick Moreira,Asked me how we compare to a spreadsheet-based process. First time that has come up.
N-03600,ACC-1087,2025-04-25,Caick Moreira,Standing check-in held. Team is steady.
N-03601,ACC-1087,2025-05-16,Caick Moreira,They included us in their annual planning conversation.
N-03602,ACC-1087,2025-06-08,Caick Moreira,They asked what it would take to add 7 more seats.
N-03603,ACC-1087,2025-07-03,Caick Moreira,Requested a feature comparison against Nimbus Track. Sent one.
N-03604,ACC-1087,2025-07-24,Caick Moreira,They asked whether we can do a shorter term or a smaller seat count.
N-03605,ACC-1087,2025-08-17,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-03606,ACC-1087,2025-08-31,Caick Moreira,Their new director used Nimbus Track at her last company and prefers it.
N-03607,ACC-1087,2025-09-25,Caick Moreira,Finance is reviewing every software line item this cycle.
N-03608,ACC-1088,2025-11-03,Shairyar Khan,"Office hours session. 5 attendees, mostly questions about reporting."
N-03609,ACC-1088,2025-11-27,Shairyar Khan,Standing check-in held. Team is steady.
N-03610,ACC-1088,2025-12-24,Shairyar Khan,They included us in their annual planning conversation.
N-03611,ACC-1088,2026-01-21,Shairyar Khan,Escalation closed out. They appreciated the follow-through.
N-03612,ACC-1088,2026-02-16,Shairyar Khan,Quick sync with Carmen Stroud. Business as usual.
N-03613,ACC-1088,2026-03-13,Shairyar Khan,Business review complete. Carmen Stroud called out time savings on their team.
N-03614,ACC-1088,2026-04-08,Shairyar Khan,Talked through a multi-year option. They want pricing.
N-03615,ACC-1088,2026-04-22,Shairyar Khan,Delivered onboarding for the new hires on their team.
N-03616,ACC-1088,2026-05-05,Shairyar Khan,Standing check-in held. Team is steady.
N-03617,ACC-1088,2026-05-30,Shairyar Khan,Carmen Stroud was promoted and now owns a larger scope. Good for us.
N-03618,ACC-1088,2026-06-19,Shairyar Khan,Reviewed the year. They are happy with where adoption landed.
N-03619,ACC-1088,2026-07-06,Shairyar Khan,"Office hours session. 12 attendees, mostly questions about reporting."
N-03620,ACC-1088,2026-07-18,Shairyar Khan,We got the integration working. Their team is back to normal.
N-03621,ACC-1088,2026-08-01,Shairyar Khan,Their IT team is blocking the SSO change we need for rollout.
N-03622,ACC-1088,2026-08-15,Shairyar Khan,New leadership reviewed the stack and kept us. Told me directly.
N-03623,ACC-1088,2026-08-29,Shairyar Khan,Good session. Their exec attended and was engaged.
N-03624,ACC-1089,2024-10-07,Brittney Cole,They asked what it would take to add 9 more seats.
N-03625,ACC-1089,2024-10-19,Brittney Cole,"Claire Ramirez confirmed she is taking a role elsewhere. Asked her who to talk to, she was vague."
N-03626,ACC-1089,2024-11-12,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03627,ACC-1089,2024-11-28,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-03628,ACC-1089,2024-12-12,Brittney Cole,New VP came in over Claire Ramirez's team and is reviewing all vendor relationships.
N-03629,ACC-1089,2024-12-29,Brittney Cole,We got the integration working. Their team is back to normal.
N-03630,ACC-1089,2025-01-18,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-03631,ACC-1089,2025-02-01,Brittney Cole,Claire Ramirez has moved to a different company. No replacement named yet.
N-03632,ACC-1089,2025-02-25,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-03633,ACC-1089,2025-03-27,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03634,ACC-1089,2025-04-22,Brittney Cole,Org change on their side. Claire Ramirez no longer owns this relationship.
N-03635,ACC-1089,2025-05-12,Brittney Cole,Org change on their side. Claire Ramirez no longer owns this relationship.
N-03636,ACC-1089,2025-05-31,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03637,ACC-1089,2025-06-27,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-03638,ACC-1089,2025-07-15,Brittney Cole,Lost our exec sponsor. Claire Ramirez was the reason this renewed last year.
N-03639,ACC-1089,2025-08-09,Brittney Cole,Touched base. They are heads down on their own roadmap right now.
N-03640,ACC-1089,2025-09-07,Brittney Cole,The the alerting rules issue is resolved. Confirmed with their admin.
N-03641,ACC-1089,2025-09-29,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-03642,ACC-1089,2025-10-28,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-03643,ACC-1089,2025-11-14,Brittney Cole,Claire Ramirez has moved to a different company. No replacement named yet.
N-03644,ACC-1089,2025-12-14,Brittney Cole,"Heads up, Claire Ramirez is leaving at the end of the month. She was our main advocate here."
N-03645,ACC-1089,2026-01-03,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-03646,ACC-1089,2026-01-18,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03647,ACC-1089,2026-02-02,Brittney Cole,Org change on their side. Claire Ramirez no longer owns this relationship.
N-03648,ACC-1089,2026-02-16,Brittney Cole,They asked what it would take to add 3 more seats.
N-03649,ACC-1089,2026-03-10,Brittney Cole,Ran a refresher session on the mobile app for 5 of their people.
N-03650,ACC-1089,2026-03-23,Brittney Cole,Found out Claire Ramirez put in notice. Trying to get introduced to whoever picks this up.
N-03651,ACC-1089,2026-04-21,Brittney Cole,"Heads up, Claire Ramirez is leaving at the end of the month. She was our main advocate here."
N-03652,ACC-1089,2026-05-20,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-03653,ACC-1089,2026-06-10,Brittney Cole,Standing check-in held. Team is steady.
N-03654,ACC-1089,2026-06-25,Brittney Cole,Our sponsor Claire Ramirez was reorged out of the function. Starting over on relationship mapping.
N-03655,ACC-1089,2026-07-16,Brittney Cole,The role permissions issue is resolved. Confirmed with their admin.
N-03656,ACC-1089,2026-08-09,Brittney Cole,Their CIO joined the call and reiterated this is a strategic system for them.
N-03657,ACC-1089,2026-09-06,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-03658,ACC-1090,2023-05-11,Leila Haddad,Brief call with the admin. No issues raised.
N-03659,ACC-1090,2023-06-04,Leila Haddad,Asked about the higher tier. Sending over details.
N-03660,ACC-1090,2023-07-02,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03661,ACC-1090,2023-07-25,Leila Haddad,Walked their analysts through SSO. Good engagement.
N-03662,ACC-1090,2023-08-10,Leila Haddad,They asked what it would take to add 4 more seats.
N-03663,ACC-1090,2023-08-22,Leila Haddad,We got the integration working. Their team is back to normal.
N-03664,ACC-1090,2023-09-18,Leila Haddad,Business review complete. Ethan Petrov called out time savings on their team.
N-03665,ACC-1090,2023-10-11,Leila Haddad,Business review complete. Ethan Petrov called out time savings on their team.
N-03666,ACC-1090,2023-11-08,Leila Haddad,The the alerting rules issue is resolved. Confirmed with their admin.
N-03667,ACC-1090,2023-11-20,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-03668,ACC-1090,2023-12-07,Leila Haddad,Talked through a multi-year option. They want pricing.
N-03669,ACC-1090,2024-01-02,Leila Haddad,Asked about the higher tier. Sending over details.
N-03670,ACC-1090,2024-02-01,Leila Haddad,Brief call with the admin. No issues raised.
N-03671,ACC-1090,2024-02-21,Leila Haddad,"Short call. Reviewed open items, nothing escalated."
N-03672,ACC-1090,2024-03-08,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-03673,ACC-1090,2024-04-02,Leila Haddad,New leadership reviewed the stack and kept us. Told me directly.
N-03674,ACC-1090,2024-04-26,Leila Haddad,"Short call. Reviewed open items, nothing escalated."
N-03675,ACC-1090,2024-05-08,Leila Haddad,Brief call with the admin. No issues raised.
N-03676,ACC-1090,2024-05-20,Leila Haddad,Asked about the higher tier. Sending over details.
N-03677,ACC-1090,2024-06-19,Leila Haddad,Sent over the enablement material they asked for.
N-03678,ACC-1090,2024-07-04,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03679,ACC-1090,2024-07-21,Leila Haddad,They included us in their annual planning conversation.
N-03680,ACC-1090,2024-08-05,Leila Haddad,Their CIO joined the call and reiterated this is a strategic system for them.
N-03681,ACC-1090,2024-08-31,Leila Haddad,Sent over the enablement material they asked for.
N-03682,ACC-1090,2024-09-25,Leila Haddad,The the bulk import issue is resolved. Confirmed with their admin.
N-03683,ACC-1090,2024-10-19,Leila Haddad,They included us in their annual planning conversation.
N-03684,ACC-1090,2024-11-13,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03685,ACC-1090,2024-12-06,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03686,ACC-1090,2024-12-23,Leila Haddad,Monthly check-in. Nothing new to report.
N-03687,ACC-1090,2025-01-15,Leila Haddad,Asked about the higher tier. Sending over details.
N-03688,ACC-1090,2025-02-05,Leila Haddad,Their second division reached out directly about getting access.
N-03689,ACC-1090,2025-02-17,Leila Haddad,Talked through a multi-year option. They want pricing.
N-03690,ACC-1090,2025-03-16,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03691,ACC-1090,2025-04-07,Leila Haddad,Walked their analysts through the API. Good engagement.
N-03692,ACC-1090,2025-04-29,Leila Haddad,Escalation closed out. They appreciated the follow-through.
N-03693,ACC-1090,2025-05-26,Leila Haddad,We got the integration working. Their team is back to normal.
N-03694,ACC-1090,2025-06-09,Leila Haddad,Good session. Their exec attended and was engaged.
N-03695,ACC-1090,2025-07-05,Leila Haddad,Brief call with the admin. No issues raised.
N-03696,ACC-1090,2025-08-01,Leila Haddad,Business review complete. Ethan Petrov called out time savings on their team.
N-03697,ACC-1090,2025-08-24,Leila Haddad,Touched base. They are heads down on their own roadmap right now.
N-03698,ACC-1090,2025-09-17,Leila Haddad,Exec sponsor confirmed budget is protected for next year.
N-03699,ACC-1090,2025-09-30,Leila Haddad,Walked their analysts through the reporting module. Good engagement.
N-03700,ACC-1090,2025-10-24,Leila Haddad,Monthly check-in. Nothing new to report.
N-03701,ACC-1090,2025-11-09,Leila Haddad,Business review complete. Ethan Petrov called out time savings on their team.
N-03702,ACC-1090,2025-12-08,Leila Haddad,Walked their analysts through the Salesforce sync. Good engagement.
N-03703,ACC-1090,2026-01-02,Leila Haddad,New leadership reviewed the stack and kept us. Told me directly.
N-03704,ACC-1090,2026-01-15,Leila Haddad,Root cause shared with them. They were satisfied with the explanation.
N-03705,ACC-1090,2026-02-02,Leila Haddad,Good session. Their exec attended and was engaged.
N-03706,ACC-1090,2026-02-21,Leila Haddad,Walked their analysts through role permissions. Good engagement.
N-03707,ACC-1090,2026-03-20,Leila Haddad,Strong QBR. They want to talk about expanding to a second department.
N-03708,ACC-1090,2026-04-01,Leila Haddad,Ethan Petrov was promoted and now owns a larger scope. Good for us.
N-03709,ACC-1090,2026-04-26,Leila Haddad,Reviewed the year. They are happy with where adoption landed.
N-03710,ACC-1090,2026-05-09,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03711,ACC-1090,2026-06-08,Leila Haddad,Ethan Petrov was promoted and now owns a larger scope. Good for us.
N-03712,ACC-1090,2026-06-24,Leila Haddad,QBR went well. They presented our numbers to their leadership.
N-03713,ACC-1090,2026-07-16,Leila Haddad,Fix shipped. They tested it and closed the ticket themselves.
N-03714,ACC-1090,2026-08-12,Leila Haddad,Good session. Their exec attended and was engaged.
N-03715,ACC-1090,2026-09-05,Leila Haddad,Business review complete. Ethan Petrov called out time savings on their team.
N-03716,ACC-1091,2023-10-16,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-03717,ACC-1091,2023-10-30,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-03718,ACC-1091,2023-11-13,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-03719,ACC-1091,2023-12-03,Brittney Cole,Good session. Their exec attended and was engaged.
N-03720,ACC-1091,2023-12-18,Brittney Cole,Good session. Their exec attended and was engaged.
N-03721,ACC-1091,2024-01-06,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-03722,ACC-1091,2024-02-01,Brittney Cole,Talked through a multi-year option. They want pricing.
N-03723,ACC-1091,2024-02-24,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03724,ACC-1091,2024-03-16,Brittney Cole,Asked about the higher tier. Sending over details.
N-03725,ACC-1091,2024-04-07,Brittney Cole,Alice Mbeki was promoted and now owns a larger scope. Good for us.
N-03726,ACC-1091,2024-04-27,Brittney Cole,"Short call. Reviewed open items, nothing escalated."
N-03727,ACC-1091,2024-05-12,Brittney Cole,Good session. Their exec attended and was engaged.
N-03728,ACC-1091,2024-05-25,Brittney Cole,Monthly check-in. Nothing new to report.
N-03729,ACC-1091,2024-06-20,Brittney Cole,Good session. Their exec attended and was engaged.
N-03730,ACC-1091,2024-07-04,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-03731,ACC-1091,2024-07-27,Brittney Cole,Asked about the higher tier. Sending over details.
N-03732,ACC-1091,2024-08-11,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-03733,ACC-1091,2024-09-09,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-03734,ACC-1091,2024-10-01,Brittney Cole,Sent over the enablement material they asked for.
N-03735,ACC-1091,2024-10-30,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03736,ACC-1091,2024-11-20,Brittney Cole,Good session. Their exec attended and was engaged.
N-03737,ACC-1091,2024-12-03,Brittney Cole,They included us in their annual planning conversation.
N-03738,ACC-1091,2024-12-20,Brittney Cole,Escalation closed out. They appreciated the follow-through.
N-03739,ACC-1091,2025-01-01,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-03740,ACC-1091,2025-01-28,Brittney Cole,Interest in the API for a team that is not on the contract yet.
N-03741,ACC-1091,2025-02-20,Brittney Cole,They included us in their annual planning conversation.
N-03742,ACC-1091,2025-03-10,Brittney Cole,Strong QBR. They want to talk about expanding to a second department.
N-03743,ACC-1091,2025-04-05,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03744,ACC-1091,2025-05-01,Brittney Cole,The the API issue is resolved. Confirmed with their admin.
N-03745,ACC-1091,2025-05-14,Brittney Cole,Asked about the higher tier. Sending over details.
N-03746,ACC-1091,2025-06-10,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03747,ACC-1091,2025-07-02,Brittney Cole,Interest in the mobile app for a team that is not on the contract yet.
N-03748,ACC-1091,2025-07-21,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03749,ACC-1091,2025-08-09,Brittney Cole,"Office hours session. 7 attendees, mostly questions about reporting."
N-03750,ACC-1091,2025-09-01,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03751,ACC-1091,2025-09-27,Brittney Cole,New leadership reviewed the stack and kept us. Told me directly.
N-03752,ACC-1091,2025-10-11,Brittney Cole,Walked their analysts through the bulk import. Good engagement.
N-03753,ACC-1091,2025-10-23,Brittney Cole,Ran a refresher session on dashboards for 4 of their people.
N-03754,ACC-1091,2025-11-19,Brittney Cole,Alice Mbeki was promoted and now owns a larger scope. Good for us.
N-03755,ACC-1091,2025-12-08,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03756,ACC-1091,2025-12-22,Brittney Cole,Good session. Their exec attended and was engaged.
N-03757,ACC-1091,2026-01-03,Brittney Cole,Interest in role permissions for a team that is not on the contract yet.
N-03758,ACC-1091,2026-02-01,Brittney Cole,They asked what it would take to add 4 more seats.
N-03759,ACC-1091,2026-02-26,Brittney Cole,We got the integration working. Their team is back to normal.
N-03760,ACC-1091,2026-03-26,Brittney Cole,Exec sponsor confirmed budget is protected for next year.
N-03761,ACC-1091,2026-04-09,Brittney Cole,Fix shipped. They tested it and closed the ticket themselves.
N-03762,ACC-1091,2026-04-29,Brittney Cole,Walked their analysts through role permissions. Good engagement.
N-03763,ACC-1091,2026-05-14,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03764,ACC-1091,2026-06-04,Brittney Cole,Reviewed the year. They are happy with where adoption landed.
N-03765,ACC-1091,2026-06-27,Brittney Cole,Walked their analysts through dashboards. Good engagement.
N-03766,ACC-1091,2026-07-11,Brittney Cole,Brief call with the admin. No issues raised.
N-03767,ACC-1091,2026-08-04,Brittney Cole,Sent over the enablement material they asked for.
N-03768,ACC-1091,2026-08-17,Brittney Cole,Root cause shared with them. They were satisfied with the explanation.
N-03769,ACC-1091,2026-09-12,Brittney Cole,We got the integration working. Their team is back to normal.
N-03770,ACC-1092,2023-03-12,Caick Moreira,Found out Reid Okafor put in notice. Trying to get introduced to whoever picks this up.
N-03771,ACC-1092,2023-04-03,Caick Moreira,Monthly check-in. Nothing new to report.
N-03772,ACC-1092,2023-04-20,Caick Moreira,They asked what it would take to add 10 more seats.
N-03773,ACC-1092,2023-05-17,Caick Moreira,Talked through a multi-year option. They want pricing.
N-03774,ACC-1092,2023-06-16,Caick Moreira,Outage during their peak week. They want a written explanation.
N-03775,ACC-1092,2023-07-05,Caick Moreira,Interest in the reporting module for a team that is not on the contract yet.
N-03776,ACC-1092,2023-07-30,Caick Moreira,The SSO issue is resolved. Confirmed with their admin.
N-03777,ACC-1092,2023-08-26,Caick Moreira,Promised a fix date last month and we missed it. Had to tell them today.
N-03778,ACC-1092,2023-09-16,Caick Moreira,The workaround we gave them for the reporting module stopped working.
N-03779,ACC-1092,2023-10-03,Caick Moreira,Strong QBR. They want to talk about expanding to a second department.
N-03780,ACC-1092,2023-10-28,Caick Moreira,Standing check-in held. Team is steady.
N-03781,ACC-1092,2023-11-19,Caick Moreira,Fix shipped. They tested it and closed the ticket themselves.
N-03782,ACC-1092,2023-12-09,Caick Moreira,Their CIO joined the call and reiterated this is a strategic system for them.
N-03783,ACC-1092,2023-12-30,Caick Moreira,They flagged that procurement now requires justification for anything over the threshold.
N-03784,ACC-1092,2024-01-28,Caick Moreira,Promised a fix date last month and we missed it. Had to tell them today.
N-03785,ACC-1092,2024-02-26,Caick Moreira,Outage during their peak week. They want a written explanation.
N-03786,ACC-1092,2024-03-14,Caick Moreira,They are frustrated. data retention broke again during their month-end close.
N-03787,ACC-1092,2024-04-07,Caick Moreira,Business review complete. Reid Okafor called out time savings on their team.
N-03788,ACC-1092,2024-04-24,Caick Moreira,Finance is reviewing every software line item this cycle.
N-03789,ACC-1092,2024-05-14,Caick Moreira,Sent over the enablement material they asked for.
N-03790,ACC-1092,2024-06-06,Caick Moreira,They included us in their annual planning conversation.
N-03791,ACC-1092,2024-06-20,Caick Moreira,Outage during their peak week. They want a written explanation.
N-03792,ACC-1092,2024-07-17,Caick Moreira,Reviewed the year. They are happy with where adoption landed.
N-03793,ACC-1092,2024-07-29,Caick Moreira,The the reporting module issue is resolved. Confirmed with their admin.
N-03794,ACC-1092,2024-08-12,Caick Moreira,Budget freeze announced internally. Renewals are being looked at individually.
N-03795,ACC-1092,2024-09-03,Caick Moreira,Root cause shared with them. They were satisfied with the explanation.
N-03796,ACC-1092,2024-09-15,Caick Moreira,Good session. Their exec attended and was engaged.
N-03797,ACC-1092,2024-10-12,Caick Moreira,Still waiting on the fix for the reporting module. This has been open for weeks.
N-03798,ACC-1092,2024-11-06,Caick Moreira,Standing check-in held. Team is steady.
N-03799,ACC-1092,2024-11-26,Caick Moreira,We got the integration working. Their team is back to normal.
